Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5VhHd1NH4lxUGddilFQBmY,"Shine","Twenty One","HUGEL;David Guetta;French Montana;Aidan Martin",2026-06-26,147269,74,false,,2026-06-26T04:00:28Z,"latin house,afro house,techengue,house,edm","Make The Girls Dance Records",0.653,0.949,10,-5.131,0,0.04,0.000506,0.0225,0.0759,0.774,124.966,4
spotify:track:3hScgyOQVhK2Ibi9FpTQnq,"Devour","Devour","Rêve",2026-06-26,157563,50,false,,2026-06-26T04:00:28Z,"","Physical Presents",0.594,0.806,5,-5.751,1,0.0552,0.0129,0.0000209,0.222,0.461,125.018,4
spotify:track:1TglprKNjHw9rmTNgVZpUu,"I Know Who I Be","I Know Who I Be","Davido;JAZZWRLD;GL_Ceejay",2026-06-26,233976,73,false,,2026-06-26T04:00:28Z,"afrobeats,afrobeat,afropop,afropiano,azonto,amapiano,hiplife,afroswing,afro r&b,3 step,gqom,private school piano,afro house,afro tech","Columbia",0.724,0.708,9,-6.537,0,0.281,0.317,0,0.0945,0.716,120.217,4
spotify:track:31vz1nctl9PIZ2F0ylvL5O,"Silver Lining","Silver Lining","Jex",2026-06-26,185624,50,false,,2026-06-26T04:00:28Z,"","Next Plateau Entertainment",0.68,0.818,8,-3.953,1,0.153,0.0497,0.0000673,0.422,0.576,127.977,4
spotify:track:1vKQshIjVUhyg99UbCyeMp,"PLZ HOLD (feat. Tkay Maidza)","PLZ HOLD (feat. Tkay Maidza)","Snakehips;Austin Millz;Tkay Maidza",2026-06-26,145592,54,false,,2026-06-26T04:00:28Z,"alternative r&b","Ultra Records, LLC",0.779,0.833,9,-4.733,1,0.0924,0.125,0.0000112,0.0844,0.605,123.009,4
spotify:track:3ohkFaUJ0osgRmg49KjXZm,"Chemical","Chemical","Lena Leon",2026-06-26,169714,41,false,,2026-06-26T04:00:28Z,"","Eden Nine",0.616,0.851,9,-5.342,0,0.0875,0.0137,0.0000115,0.0827,0.472,139.874,4
spotify:track:0dHNJPhlBpk1f65kRmwoWj,"Midnight Echoes","Midnight Echoes","Dominik Dudek;Francis On My Mind;Albert RCB",2026-06-25,156000,52,false,,2026-06-26T04:00:28Z,"folk pop","Universal Music Polska Sp. z o.o.",0.751,0.853,5,-5.264,0,0.0456,0.0321,0.00388,0.139,0.465,130.049,4
spotify:track:3O70fX1mURzZI5lXd42JEq,"ROUND & ROUND","ROUND & ROUND","Sam Gellaitry",2026-06-26,224841,50,false,,2026-06-26T04:00:28Z,"","Major Recordings",0.789,0.55,1,-7.297,1,0.221,0.0304,0,0.044,0.748,128.001,4
spotify:track:1SBpmEOhSQI76TToeJazws,"Electrify","Electrify","Dawty;Pink Sweat$",2026-06-19,139918,52,false,,2026-06-19T04:01:21Z,"afro house","Bamboo Artists",0.649,0.755,8,-6.972,1,0.244,0.0192,0.000265,0.272,0.441,121.981,4
spotify:track:2LZx0kkWq9wnxpFYBzhaIZ,"Club To Your Arms","Club To Your Arms","Rose Gray",2026-06-12,191596,67,true,,2026-06-12T04:02:14Z,"","Polydor Records",0.645,0.896,8,-4.076,1,0.0792,0.0404,0,0.196,0.365,125.95,4
spotify:track:6untI22mqrOtoK6EYkm1yY,"I Don't Wanna Hurt You","I Don't Wanna Hurt You","Clean Bandit;Biig Piig",2026-06-17,185610,65,false,,2026-06-19T04:01:21Z,"","CB X",0.626,0.769,1,-7.827,0,0.0299,0.0198,0.0519,0.0771,0.224,140.015,4
spotify:track:2DZCnwzOR9S7r7n0oGqGAc,"Flip Side","Flip Side","YouNotUs;Daddy DJ",2026-06-19,143310,59,false,,2026-06-19T04:01:21Z,"eurodance","Island Berlin",0.74,0.885,0,-3.645,1,0.0565,0.0905,0.0000194,0.347,0.687,132.02,4
spotify:track:0x4hqWguXOxlO1sEwVXB7V,"Manhattan","Manhattan","Carlita;SOFI TUKKER",2026-06-10,215062,68,false,,2026-06-12T04:02:14Z,"melodic house","Ninja Tune",0.724,0.915,10,-6.374,1,0.0688,0.0604,0.75,0.0463,0.797,124.998,4
spotify:track:2UgaIRtWxiEmRcv6MXhFVb,"Morenito","Morenito","INNA",2026-06-19,135694,65,false,,2026-06-19T04:01:21Z,"europop","Global Records",0.74,0.866,6,-4.704,1,0.123,0.257,0,0.082,0.942,107.886,4
spotify:track:3xG0S7f83zPliFIy5QTF5R,"One Day","DIRTY BLONDE","Bebe Rexha",2026-06-12,188000,71,false,,2026-06-12T04:02:14Z,"","Bebe Rexha Music LLC / EMPIRE",0.651,0.751,10,-5.793,0,0.0289,0.0209,0.0000959,0.127,0.656,107.964,4
spotify:track:2Abgq1EmE3gDZhhaLBmbAn,"siren","siren","felix jaehn;Omar Rudberg",2026-06-19,165003,62,false,,2026-06-19T04:01:21Z,"tropical house","Intercord",0.72,0.706,9,-7.857,0,0.0431,0.0089,0.00125,0.0857,0.387,124.024,4
spotify:track:7y1sTPYZETnTPkbYPNGOyp,"Calling Out For U","Calling Out For U / Somebody","Baauer",2026-06-10,183374,49,false,,2026-06-12T04:02:14Z,"edm trap","LUCKYME®",0.718,0.759,5,-6.287,0,0.175,0.00835,0.00000244,0.696,0.234,128.963,4
spotify:track:5cS3rCcqTbw5rOJNJeiiDF,"Free to Love - Harrison Remix","Free to Love (Harrison Remix) / Free to Love (Jersey Black Cat Remix)","Duran Duran;Harrison;Nile Rodgers",2026-06-12,210249,54,false,,2026-06-12T04:02:14Z,"new wave,synthpop,deep house","Tape Modern",0.672,0.922,5,-5.99,0,0.0397,0.0439,0.0102,0.118,0.358,118.986,4
spotify:track:6vBfayVtFTjDg7eGKNPbrS,"thumbs","thumbs","jigitz;Lamb",2026-06-12,170800,66,false,,2026-06-12T04:02:14Z,"stutter house","R&R Digital",0.573,0.754,7,-5.431,1,0.0406,0.0241,0.00000327,0.131,0.317,150.003,4
spotify:track:5KBM1vB9oIFyw95YgAfRbN,"Babydoll","Babydoll","Ely Oaks",2026-06-15,115966,69,false,,2026-06-19T04:01:21Z,"hypertechno","JINX Music",0.639,0.786,4,-6.332,0,0.0317,0.0755,0.000219,0.0951,0.513,155.022,4
spotify:track:4fZLc0wDQI58O19N5rkK2K,"Feel Again","can we do it all again?","Sonny Fodera",2026-06-12,221805,68,false,,2026-06-12T04:02:14Z,"house","Solotoko",0.622,0.911,0,-5.554,1,0.0346,0.103,0.00117,0.209,0.324,128.003,4
spotify:track:4kSPUCwxN0KjrX8Q3uM3rY,"Spin Me Slowly (feat. Julia Church)","Spin Me Slowly (feat. Julia Church)","Gryffin;Julia Church",2026-06-12,182077,65,false,,2026-06-12T04:02:14Z,"edm,melodic bass,future bass","Gryffin LLC",0.425,0.936,6,-5.065,0,0.0501,0.0195,0.0357,0.272,0.0994,174.037,4
spotify:track:4AlcZ3atk5vbFsbTdVkqTt,"Euphoria - Radio Edit","Euphoria (Radio Edit)","Ella Isaacson",2026-06-19,177344,43,false,,2026-06-19T04:01:21Z,"","Ella Isaacson",0.624,0.905,7,-4.098,0,0.0693,0.00166,0,0.157,0.608,139.915,4
spotify:track:4IfS1NOpuyygRwoPzjbRyT,"Speakerphone","Speakerphone","Rebecca Black",2026-06-12,161660,60,false,,2026-06-12T04:02:14Z,"hyperpop","Rebecca Black",0.738,0.866,8,-4.83,0,0.0399,0.0171,0.00252,0.118,0.433,124.044,4
spotify:track:4wSMuydBSmSJ7RU60E7DlL,"Earthworm","Earthworm","Laizer",2026-06-08,176277,46,false,,2026-06-12T04:02:14Z,"dance pop","Laizer",0.683,0.787,7,-4.783,1,0.0865,0.0827,0.00042,0.0477,0.569,137.016,4
spotify:track:5GUN3hCVKgls5iQeBMP6HU,"Sweetest Release","Sweetest Release","Kelli-Leigh;Bryn Christopher",2026-06-12,156169,47,false,,2026-06-12T04:02:14Z,"drum and bass","Music Core",0.669,0.89,5,-4.277,0,0.0591,0.00216,0.0000465,0.326,0.86,124.016,4
spotify:track:2NZYUWhXQ2GI4g4OBzPw1z,"Let's Not Talk About Our Feelings","Let's Not Talk About Our Feelings","Studio Killers",2026-06-12,157588,51,false,,2026-06-12T04:02:14Z,"","Plush Records",0.684,0.735,5,-6.333,0,0.0282,0.0536,0.0000255,0.197,0.653,124.017,4
spotify:track:1JEp5ZG4iJGLV8umSDIY0i,"Jus Wanna","Prototype","LIZ",2026-06-12,185977,45,false,,2026-06-12T04:02:14Z,"hyperpop","Noteworthy Productions, Inc.",0.672,0.812,1,-5.28,1,0.0507,0.000548,0.000185,0.255,0.748,134.944,4
spotify:track:0NIIKZEed0nXPz4lHnMaZg,"In Your Eyes","In Your Eyes","Alesso;OneRepublic",2026-06-05,216115,73,false,,2026-06-05T04:01:36Z,"edm,soft pop","Capitol Records",0.578,0.874,1,-4.215,1,0.0459,0.174,0.0000036,0.507,0.444,129.978,4
spotify:track:3IEU4tLjXj34vOOOaZGiVv,"Love Sensation - Radio Edit","Love Sensation","Madonna",2026-06-04,182177,45,false,,2026-06-05T04:01:36Z,"","Warner Records",0.652,0.912,0,-6.334,1,0.152,0.0136,0.000486,0.227,0.634,123.991,4
spotify:track:78PyhOfbHt3mA4Jhz8M9tW,"Mr. Saxobeat - Spotify Singles","Mr. Saxobeat - Spotify Singles","Erika Isac",2026-06-05,177707,55,false,,2026-06-05T04:01:36Z,"manele","Global Records",0.763,0.884,1,-3.936,0,0.094,0.0115,0.00265,0.203,0.656,127.037,4
spotify:track:1gDfAiHvXdPXlUlaWcfxNS,"Too Easy","Too Easy","Tinashe",2026-06-05,114867,70,false,,2026-06-05T04:01:36Z,"alternative r&b","Nice Life/Atlantic",0.854,0.76,9,-4.133,1,0.0615,0.0162,0.000394,0.0852,0.802,135.478,4
spotify:track:1MtlL1N2wTI08qiMjcwEu7,"that's my beach!","that's my beach!","horsegiirL",2026-06-02,198750,54,true,,2026-06-05T04:01:36Z,"","horsegiirL/RCA Records",0.485,0.882,0,-4.811,1,0.107,0.0195,0.00302,0.0989,0.307,128.043,4
spotify:track:6CfTOBRp1sgG8xY97RsUWS,"Heaven On Your Mind","Heaven On Your Mind","Kygo;Dan Tyminski",2026-05-22,224746,76,false,,2026-05-22T04:02:06Z,"tropical house,bluegrass,newgrass,christian bluegrass","Kygo",0.565,0.716,4,-7.531,0,0.0373,0.24,0.00000918,0.157,0.242,123.928,4
spotify:track:6btPEp3yW4iSMB5ykuYJny,"Don't Lose Your Head","Don't Lose Your Head","Tiësto;Olivia Sebastianelli",2026-05-29,163320,69,false,,2026-05-29T04:02:55Z,"edm,trance,big room","Atlantic Records",0.58,0.943,10,-4.185,0,0.058,0.00825,0.0000322,0.158,0.218,134.044,4
spotify:track:7zeA0H3xPqjtft7PWjH5ot,"Sad Girls","Sad Girls","Bebe Rexha;David Guetta",2026-05-29,168771,77,false,,2026-05-29T04:02:55Z,"edm","Bebe Rexha Music LLC / EMPIRE",0.589,0.771,2,-4.464,0,0.0417,0.0306,0,0.131,0.464,127.952,4
spotify:track:25DgjoTlKK8KjstM4cZ8L2,"Movin' To The Sun","Movin' To The Sun","HUGEL;Imael Angel;Ultra Naté",2026-05-22,142200,86,false,,2026-05-22T04:02:06Z,"latin house,afro house,techengue,house","Make The Girls Dance Records",0.812,0.883,5,-5.614,0,0.0375,0.0106,0.156,0.099,0.283,124.964,4
spotify:track:6Xp2Zm2sJLdODReZWBBifO,"DANCE...","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,287055,80,true,,2026-05-15T04:01:24Z,"hyperpop","Records/Columbia",0.614,0.792,11,-7.336,0,0.0371,0.018,0.0712,0.0789,0.208,112.943,4
spotify:track:4Lgbp0ZVCTLLCf99bwPTVi,"Let Me Be In Your Arms","Let Me Be In Your Arms","Sonny Fodera;Libianca",2026-05-21,193358,67,false,,2026-05-22T04:02:06Z,"house,afrobeats,afrobeat","Solotoko",0.679,0.77,7,-4.905,0,0.0389,0.0248,0.0000901,0.0937,0.274,123.95,4
spotify:track:2fpl1NTLGEFXcMbI6ExE8n,"Everyone","Everyone","BAYLI",2026-05-27,158328,50,false,,2026-05-29T04:02:55Z,"indie r&b","+1 Records",0.764,0.787,9,-4.259,0,0.043,0.0055,0.164,0.0607,0.588,130.017,4
spotify:track:2nG2kgL2gTXd9s2RmD0u18,"The One","The One","Chrystal",2026-06-12,162346,59,false,,2026-05-29T04:02:55Z,"","Columbia",0.682,0.904,2,-3.015,0,0.0478,0.00267,0.00226,0.091,0.203,139.033,4
spotify:track:68jlqOAOllV9eGCkl1g2Rf,"Love Tonight","Love Tonight","BUNT.",2026-05-29,210909,71,false,,2026-05-29T04:02:55Z,"stutter house","Arista Records",0.608,0.898,1,-5.308,1,0.104,0.0347,0.0000841,0.358,0.252,132.026,4
spotify:track:0NutjkZZwOyZKLViHN6BY5,"Torture of the Heart","Torture of the Heart","DVBBS;Nelly Furtado",2026-05-29,202248,62,false,,2026-05-29T04:02:55Z,"edm,big room,electronica,slap house","Ultra Records, LLC",0.646,0.935,4,-4.465,0,0.0347,0.0015,0.194,0.107,0.834,135.037,4
spotify:track:02Q0SXOsk74oV4hesiL6JW,"LEMONADE (feat. Becky G)","LEMONADE - The 2nd Album (NINGNING Special Version)","aespa;Becky G",2026-05-28,187000,62,false,,2026-05-29T04:02:55Z,"k-pop,reggaeton,latin","SM Entertainment",0.719,0.915,1,-2.253,0,0.151,0.0493,0,0.123,0.562,128.012,4
spotify:track:5Bs8K3OjU1fIQJ7I2GR2mu,"Talk","Talk","Alexandra Stan;It's Different;Omar Duro",2026-05-29,167000,55,false,,2026-05-29T04:02:55Z,"europop,moombahton","Nostalgia Retro - Disco - Future / Alexandra Stan Records under exclusive license to EGO",0.589,0.875,11,-6.895,0,0.0405,0.000932,0.0681,0.782,0.438,128.002,4
spotify:track:7Bk9xGSArXDiMe5Jj2zSMo,"More! More! More!","More! More! More!","Becky Hill",2026-05-27,175091,64,true,,2026-05-29T04:02:55Z,"","Polydor Records",0.537,0.911,5,-1.903,0,0.125,0.0526,0,0.108,0.447,139.949,4
spotify:track:2jr6VapftpBxp2mOjKVXcS,"Crash","Crash","PNAU;Maleigh Zan",2026-05-28,136793,53,true,,2026-05-29T04:02:55Z,"","etcetc Music",0.812,0.887,2,-4.84,1,0.11,0.0208,0.409,0.0486,0.807,130.05,4
spotify:track:05PPn5rFEiAXgn3fYgl7HC,"Peepin'","Peepin'","Reysha Rami",2026-05-29,130720,50,true,,2026-05-29T04:02:55Z,"","made on the internet.",0.885,0.53,9,-5.382,0,0.0492,0.257,0.0495,0.0681,0.873,136.053,4
spotify:track:7dfqSBe3I7m2GxuigR0zGk,"Right Here","Right Here","Ely Oaks",2026-05-25,113618,62,true,,2026-05-29T04:02:55Z,"hypertechno","JINX Music",0.588,0.941,0,-4.36,1,0.269,0.0719,0.000235,0.827,0.823,154.943,4
spotify:track:2Eg4pK9k0XxiJsta9Q8MrO,"Remember Us (feat. Dustin Lynch)","OASIS","Frank Walker;Dustin Lynch",2026-05-29,170500,60,false,,2026-05-29T04:02:55Z,"country,acoustic country","Palm Tree Records",0.575,0.902,4,-4.718,1,0.0447,0.0052,0.23,0.7,0.6,125.988,4
spotify:track:38HRtAXruq1qzXZ5QBltO4,"Memories","Memories","VIZE;ESKE",2026-05-29,130811,47,false,,2026-05-29T04:02:55Z,"slap house","Armada BNL",0.622,0.836,0,-4.514,1,0.0613,0.167,0.00000477,0.638,0.345,105.025,4
spotify:track:5nOXtkJKRbxiWKMllo3DpJ,"COLORADO","COLORADO","Loud Luxury;ZOHARA",2026-05-22,114875,61,false,,2026-05-22T04:02:06Z,"","Casablanca/Loud Luxury",0.705,0.751,6,-3.802,0,0.033,0.0078,0.0000531,0.0674,0.389,140.034,4
spotify:track:7ilxKzPgTaF5P8N8BBlKFW,"PARTIES IN LA","PARTIES IN LA","XKYLAR",2026-05-22,148297,49,false,,2026-05-23T17:28:57Z,"","XKY STUDIOS",0.651,0.895,6,-4.689,1,0.0361,0.00371,0.00321,0.222,0.505,123.012,4
spotify:track:099LZcgh0TDUaEV1RY5ayn,"Apocalypto","Olympus","Bentley Robles",2026-05-21,189852,45,false,,2026-05-22T04:44:28Z,"","Bentley Robles / ONErpm",0.418,0.765,1,-6.407,1,0.0653,0.0179,0.000699,0.105,0.162,159.503,4
spotify:track:4phLrBsqNbIIA4SA7iJn6z,"Blaze That Ass","Blaze That Ass","Big Freedia;SOPHIE",2026-05-22,175714,55,true,,2026-05-22T04:02:06Z,"new orleans bounce,bounce,ballroom vogue,hyperpop,art pop,experimental","We Are: The Guard",0.844,0.903,11,-3.975,0,0.0596,0.106,0,0.0897,0.302,126.005,4
spotify:track:4JZCJxqwRond3dcrywlNnz,"ANYTHING GOES","Anything Goes","Kaleena Zanders",2026-05-15,180000,49,false,,2026-05-15T04:01:24Z,"","Helix Records",0.59,0.956,0,-4.998,0,0.0671,0.022,0.00000832,0.106,0.641,139.95,4
spotify:track:3AsOa3cNh8bqF4q1temSHE,"Satisfy","Satisfy","Calvin Harris;Jazzy",2026-05-08,186500,79,false,,2026-05-08T04:03:07Z,"edm","Columbia",0.723,0.8,9,-4.128,0,0.0369,0.004,0.0323,0.11,0.899,129.977,4
spotify:track:6TWWauThn6z8xOFpG4XF3O,"Repeat It","Repeat It","Martin Garrix;Ed Sheeran",2026-06-26,191716,73,false,,2026-05-15T04:01:24Z,"edm,progressive house,electronica,soft pop","STMPD RCRDS",0.636,0.666,7,-5.683,0,0.0343,0.32,0,0.154,0.279,127.981,4
spotify:track:6rYyqOyyw9bgugmqUaoehR,"I’m your girl right?","I’m your girl right?","Tove Lo",2026-05-13,169059,72,true,,2026-05-15T04:01:24Z,"","Pretty Swede Records",0.632,0.835,5,-5.129,0,0.0597,0.000756,0.000364,0.4,0.461,134.986,4
spotify:track:1Tcsmov8MTNdZGXShRiviQ,"Dream Out Loud","Dream Out Loud","INNA;Matoma",2026-05-07,184285,63,false,,2026-05-08T04:03:07Z,"europop,tropical house","Global Records",0.54,0.622,8,-8.562,1,0.072,0.0655,0.0000377,0.167,0.38,125.97,4
spotify:track:7DNlr75yw0OcYLgYXvmGY1,"The One","The One","Planningtorock;Romy",2026-05-13,234461,51,false,,2026-05-15T04:01:24Z,"electroclash","Human Level",0.608,0.676,10,-9.161,0,0.0343,0.352,0.0000174,0.0762,0.218,130.022,4
spotify:track:6HRfpEsRjpbi0vuS2od9t9,"red bikini","red bikini","Hayley Kiyoko;Snow Wife",2026-05-13,216054,56,false,,2026-05-15T04:01:24Z,"","KRO Records",0.586,0.814,1,-5.615,1,0.0339,0.00437,0.0000151,0.217,0.552,136.055,4
spotify:track:5YandKtJP8NChZW4CDSFj1,"Poser","Poser","ilykimchi",2026-05-12,119338,50,true,,2026-05-15T04:01:24Z,"hyperpop","don't be greedy records",0.775,0.845,1,-4.179,1,0.053,0.000809,0.000139,0.217,0.859,136.012,4
spotify:track:4rWYJr9R2j0YnbDx3dUMnZ,"Contact High","Contact High","Nala",2026-05-15,197250,44,false,,2026-05-15T04:01:24Z,"indie dance,tech house","Mi Domina",0.739,0.792,4,-6.78,0,0.0437,0.012,0.0511,0.0775,0.748,125.002,4
spotify:track:0Sp97LfUi3M6hpnYzfBl12,"In My Head (Baby I'm Sorry)","In My Head (Baby I'm Sorry)","Old Jim;ARTY;Alexandra Stan;CERES",2026-05-15,136770,47,true,,2026-05-15T04:01:24Z,"hypertechno,progressive house,trance,big room,progressive trance,europop,techno","Armada Music",0.603,0.859,6,-6.013,1,0.0531,0.00717,0.00124,0.151,0.54,143.9,4
spotify:track:08loBhbezM9ypYP2nbJQQd,"Forever Young","Forever Young","it's murph;Kate Morgan",2026-05-15,258204,61,false,,2026-05-15T04:01:24Z,"stutter house,house,melodic bass","Sonic Café",0.674,0.573,3,-5.897,0,0.0537,0.00303,0.00371,0.218,0.208,132.001,4
spotify:track:2cnvQj0VrdbjQnDbj3tF3D,"Come & See","Come & See","Kayleigh Noble;Solocoan",2026-05-15,222305,41,false,,2026-05-15T04:01:24Z,"uk r&b,dance pop","Kayleigh Noble (Canvas Music)",0.659,0.863,2,-9.101,1,0.0403,0.0413,0.0298,0.156,0.201,145.009,4
spotify:track:4XQqAGRG3jRH0fVmVpyOms,"Meet Again","Meet Again","Kaskade;Layton Giordani;Natalie Jane",2026-05-08,206363,69,false,,2026-05-08T04:03:07Z,"edm,techno,melodic techno,tech house","Insomniac Records",0.632,0.751,9,-5.647,0,0.0743,0.0195,0.00483,0.401,0.0933,131.972,4
spotify:track:2xntLwIz7kwJXqD2OgWfGT,"Love Is Kind","Love Is Kind","The Chainsmokers;Oaks",2026-05-08,247384,65,false,,2026-05-08T04:03:07Z,"stutter house","Disruptor Records/Columbia",0.604,0.792,10,-4.291,0,0.0706,0.00235,0.00798,0.155,0.448,129.992,4
spotify:track:57LQfowCxQ3BmdlsyN9leg,"Without You (feat. Sasha Alex Sloan)","Without You (feat. Sasha Alex Sloan)","Gryffin;AVELLO;Sasha Alex Sloan",2026-05-08,176258,61,false,,2026-05-08T04:03:07Z,"edm,melodic bass,future bass","Gryffin LLC",0.465,0.848,10,-3.704,1,0.0604,0.175,0.0000352,0.0688,0.306,147.189,4
spotify:track:1eA6Uh2q01uLdV8aXupWtY,"Girl's Girl - Girls Trip","Midnight Sun: Girls Trip","Zara Larsson;Emilia",2026-05-01,195913,69,true,,2026-05-01T04:03:55Z,"argentine trap","Sommer House/Epic",0.765,0.736,0,-6.306,1,0.121,0.00965,0.00087,0.0566,0.677,135.022,4
spotify:track:2t2VmBHmHY5oFLBaf322sR,"Fire Away (feat. Slayyyter)","Victory","Madeon;Slayyyter",2026-06-26,207868,52,false,,2026-05-01T04:03:55Z,"edm,french house,electropop,hyperpop","Mom+Pop Music",0.645,0.666,9,-4.459,0,0.131,0.000319,0,0.139,0.433,117.019,4
spotify:track:1N9TjfdGlhVfmMSvWzoxy3,"Bring Your Love","Bring Your Love (Stuart Price Afterhours Mix)","Madonna;Sabrina Carpenter",2026-06-12,222161,65,false,,2026-05-01T04:03:55Z,"pop","Warner Records",0.694,0.869,10,-6.318,0,0.0893,0.113,0.00237,0.135,0.728,121.016,4
spotify:track:1NPfiTCBjiYUya7npwzbAY,"terms and conditions","terms and conditions","BL3SS",2026-04-24,151959,71,true,,2026-05-08T04:03:07Z,"","Atlantic Records UK",0.745,0.818,0,-7.888,1,0.0507,0.11,0.00000468,0.174,0.668,124.065,4
spotify:track:2HpGcpYIElLexIf8dwH8Kn,"who could love you like i do?","who could love you like i do?","kammy;kamille",2026-04-24,192563,47,true,,2026-05-01T04:03:55Z,"dance pop","AMP RECORDS",0.7,0.678,1,-5.339,0,0.0559,0.31,0.21,0.102,0.322,130.039,4
spotify:track:6Pr51Pbeeu9PXskLUBfaBf,"SHADES OF BLUE","CTRL ESCAPE","John Summit;Devault;Julia Church",2026-04-15,203076,69,false,,2026-04-17T04:01:19Z,"house,tech house,stutter house","Experts Only/Darkroom Records",0.604,0.716,0,-5.496,1,0.0293,0.00329,0.248,0.214,0.513,130.016,4
spotify:track:1vH3BkNnHqOpWA4jsmDEH2,"Beautiful (with Joji)","Beautiful (with Joji)","Anyma;Joji",2026-04-03,215433,72,false,,2026-04-03T04:02:46Z,"melodic techno,melodic house,techno,stutter house","Anyma/Interscope Records",0.615,0.749,6,-7.211,1,0.0388,0.0307,0.00121,0.0693,0.25,126.898,4
