Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6hHc7Pks7wtBIW8Z6A0iFq,"Blue Monday","Substance","New Order",1987-08-17,449160,78,false,1190341719,2025-02-28T12:51:54Z,"new wave,synthpop,post-punk,madchester","Rhino",0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4
spotify:track:52s6Ea6aSZMvPUIH0dSpk4,"Mirror Man","Fascination!","The Human League",1983,230373,47,false,1190341719,2025-02-28T12:47:51Z,"new wave,synthpop","Virgin Catalogue",0.634,0.615,0,-11.145,1,0.0412,0.0635,0.000051,0.0551,0.519,133.601,4
spotify:track:7HDWE2Ib7cjkhzULV4K8y3,"It's No Good","Ultra (Deluxe)","Depeche Mode",1997-04-14,358520,70,false,1190341719,2025-02-28T12:46:43Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.603,0.756,10,-6.48,0,0.0344,0.0085,0.0479,0.0824,0.184,99.107,4
spotify:track:44ZIKFdQNivuldITWWDsM5,"The Sound Of The Crowd - Remastered 2002","Dare!","The Human League",1981,246973,42,false,1190341719,2025-02-28T12:48:30Z,"new wave,synthpop","Virgin Records",0.769,0.527,7,-10.153,1,0.0876,0.0059,0.0000158,0.0383,0.906,145.015,4
spotify:track:28qfj544k6pDavkWkyzvWz,"Bizarre Love Triangle - 2024 Digital Master","Brotherhood","New Order",1986,261545,66,false,1190341719,2025-02-28T12:52:00Z,"new wave,synthpop,post-punk,madchester","Rhino",0.633,0.915,10,-5.844,1,0.0408,0.0777,0.853,0.096,0.921,118.517,4
spotify:track:0Mb20VmqR2lvtgbEermW2v,"Policy of Truth","Violator (Deluxe)","Depeche Mode",1990-03-19,295280,72,false,1190341719,2025-02-28T12:45:42Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.686,0.644,8,-7.286,1,0.0276,0.0121,0.203,0.126,0.372,114.203,4
spotify:track:5tewIdMVsaJWN19ZnmnPNN,"Hunting High and Low","Hunting High and Low","a-ha",1985-06-01,228693,69,false,1190341719,2025-02-28T12:44:23Z,"new wave,synthpop","Rhino",0.513,0.676,9,-6.148,0,0.0309,0.301,0,0.0864,0.311,116.592,4
spotify:track:0Lx6O1tC3CPF1giLJIt5Jv,"Say Hello, Wave Goodbye - 7"" Single Version","Non-Stop Erotic Cabaret","Soft Cell",1981,323866,48,false,1190341719,2025-02-28T12:53:24Z,"synthpop,new wave","EMI",0.188,0.497,0,-9.778,1,0.0398,0.216,0,0.152,0.527,205.253,4
spotify:track:2xN8RYKg69sdfoqtvYnwwM,"Being Boiled - Fast Version / 2003 Digital Remaster","Reproduction","The Human League",1979,234040,47,false,1190341719,2025-02-28T12:49:59Z,"new wave,synthpop","Virgin Records",0.864,0.755,11,-6.827,0,0.101,0.338,0.0483,0.0595,0.327,98.815,4
spotify:track:1P5apDJpTxWmbh4FeWSSxa,"A Little Respect - 2009 Remaster","The Innocents (21st Anniversary Edition - Remastered)","Erasure",1988-04-18,213986,75,false,1190341719,2025-02-28T12:56:44Z,"synthpop,new wave","Mute, a BMG Company",0.605,0.785,0,-7.961,1,0.0257,0.0303,0.00000414,0.288,0.628,113.803,4
spotify:track:2a6rF2apJlh6YBZLAMPTJ6,"(Keep Feeling) Fascination","Fascination","The Human League",2023-07-07,225520,58,false,1190341719,2025-02-28T12:47:36Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.724,0.645,0,-6.699,1,0.0852,0.423,0,0.386,0.713,118.284,4
spotify:track:1JQnfjrA01XFf6MVNMkQu2,"Human - Edit","Human","The Human League",2023-09-15,228093,61,false,1190341719,2025-02-28T12:47:26Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.649,0.597,8,-8.611,1,0.0249,0.0474,0.00049,0.0433,0.419,101.407,4
spotify:track:4fpxnJGDWFxjGvLJOqPPt8,"True Faith","Substance","New Order",1987-08-17,355066,68,false,1190341719,2025-02-28T12:52:13Z,"new wave,synthpop,post-punk,madchester","Rhino",0.589,0.784,0,-13.037,1,0.0312,0.175,0.0767,0.132,0.941,116.981,4
spotify:track:1UVll7jjUlqSGxCZ6uXVaD,"Regret - 2015 Remaster","Republic","New Order",1993-05-03,248973,61,false,1190341719,2025-02-28T12:52:19Z,"new wave,synthpop,post-punk,madchester","Rhino",0.506,0.931,5,-5.635,1,0.0305,0.00146,0.0227,0.27,0.865,129.568,4
spotify:track:3FzdFsn6S5SizKWvfIxasZ,"Stop!","Crackers International","Erasure",1988-11-28,182146,57,false,1190341719,2025-02-28T12:57:18Z,"synthpop,new wave","Mute, a BMG Company",0.627,0.947,2,-4.317,1,0.0307,0.081,0.00000197,0.281,0.79,120.351,4
spotify:track:5d4ZCmvSLvjMOSdIKkCyQ5,"The Lebanon","Hysteria","The Human League",1984-01-01,304906,48,false,1190341719,2025-02-28T12:48:03Z,"new wave,synthpop","Virgin Records",0.605,0.619,4,-13.034,0,0.0478,0.000787,0.00316,0.0848,0.49,124.059,4
spotify:track:0cGG2EouYCEEC3xfa0tDFV,"Tainted Love","Non-Stop Erotic Cabaret","Soft Cell",1981,153800,77,false,1190341719,2025-02-28T12:53:16Z,"synthpop,new wave","EMI",0.5,0.501,0,-8.284,0,0.0376,0.462,0,0.26,0.623,144.438,4
spotify:track:5CRPGdCSOfstyTVK9Ja5EQ,"Ceremony","Substance","New Order",1987-08-17,263600,63,false,1190341719,2025-02-28T12:52:36Z,"new wave,synthpop,post-punk,madchester","Rhino",0.558,0.436,5,-13.496,1,0.0269,0.00405,0.742,0.11,0.38,140.757,4
spotify:track:1TfqLAPs4K3s2rJMoCokcS,"Sweet Dreams (Are Made of This) - 2005 Remaster","Sweet Dreams (Are Made Of This)","Eurythmics;Annie Lennox;Dave Stewart",1983-01-04,216933,87,false,1190341719,2025-02-28T12:42:01Z,"new wave,synthpop","RCA Records Label",0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
spotify:track:26T1CapkR2Eud51nRouhdr,"Where Did Our Love Go?","Non-Stop Erotic Cabaret","Soft Cell",1981,193800,49,false,1190341719,2025-02-28T12:53:28Z,"synthpop,new wave","EMI",0.645,0.246,7,-15.037,1,0.0424,0.272,0.000343,0.13,0.392,143.693,4
spotify:track:0qi4b1l0eT3jpzeNHeFXDT,"Just Can't Get Enough","Speak and Spell (Deluxe)","Depeche Mode",1981-11-02,220893,78,false,1190341719,2025-02-28T12:45:16Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.766,0.772,0,-9.362,1,0.0353,0.403,0.0584,0.183,0.919,128.168,4
spotify:track:2vv4A2yL07lVmoApWI0OLk,"Love to Hate You - 2009 Remaster","Total Pop! - The First 40 Hits (Deluxe Edition)","Erasure",1992-11-16,236640,60,false,1190341719,2025-02-28T12:56:49Z,"synthpop,new wave","Mute, a BMG Company",0.635,0.912,6,-6.013,0,0.0436,0.0303,0.00149,0.507,0.799,119.798,4
spotify:track:5b3NxkCIUD5Yo8OTj3eEum,"Torch - Original 7"" Single Version","Non-Stop Erotic Cabaret","Soft Cell",1981,248266,43,false,1190341719,2025-02-28T12:53:41Z,"synthpop,new wave","EMI",0.569,0.566,3,-10.311,0,0.0351,0.382,0.0000014,0.202,0.641,122.513,4
spotify:track:1noCrsXQtURWxmrLvQT29a,"Blue Savannah - 2019 Remaster","Wild! (2019 Expanded Edition)","Erasure",1989-10-16,267260,57,false,1190341719,2025-02-28T12:57:24Z,"synthpop,new wave","Mute, a BMG Company",0.588,0.62,2,-9.57,1,0.0272,0.0139,0.00261,0.119,0.508,134.913,4
spotify:track:0F0imGVd7KnvQPkBmVtPo9,"Leave Me Alone - 2015 Remaster","Power Corruption and Lies","New Order",1983-05-02,281773,58,false,1190341719,2025-02-28T12:52:32Z,"new wave,synthpop,post-punk,madchester","Rhino",0.537,0.862,7,-7.648,1,0.028,0.0489,0.505,0.1,0.879,134.831,4
spotify:track:0Ytxje4D5iXTHN3MOCC5jS,"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack","Philip Oakey & Giorgio Moroder","Phil Oakey;Giorgio Moroder",1985-07-29,232666,65,false,1190341719,2025-02-28T12:54:50Z,"new wave,synthpop,italo disco,disco","EMI Marketing",0.705,0.524,3,-14.051,1,0.026,0.236,0.000013,0.0767,0.798,129.847,4
spotify:track:7j5Q3zhjvpQvMeoPSZwdsa,"Temptation","Substance","New Order",1987-08-17,419240,64,false,1190341719,2025-02-28T12:52:25Z,"new wave,synthpop,post-punk,madchester","Rhino",0.6,0.881,0,-9.478,1,0.0337,0.29,0.851,0.222,0.936,124.977,4
spotify:track:1y0EL1BSwdWjTh8SuByZ0L,"Victim of Love - 2011 Remaster","The Circus (2011 Expanded Edition)","Erasure",1987-03-30,222333,51,false,1190341719,2025-02-28T12:57:41Z,"synthpop,new wave","Mute, a BMG Company",0.788,0.795,9,-7.527,1,0.0355,0.144,0.000356,0.0408,0.55,109.565,4
spotify:track:5vmRQ3zELMLUQPo2FLQ76x,"Smalltown Boy","The Age of Consent","Bronski Beat",1984-10-15,302413,85,false,1190341719,2025-02-28T13:08:59Z,"synthpop,hi-nrg","London Records (Because Ltd)",0.685,0.584,5,-10.616,0,0.0276,0.29,0.01,0.124,0.94,134.546,4
spotify:track:2Di0qFNb7ATroCGB3q0Ka7,"West End Girls - 2018 Remaster","Please: Further Listening 1984 - 1986 (2018 Remaster)","Pet Shop Boys",1986-03-24,285906,79,false,1190341719,2025-02-28T13:10:42Z,"synthpop,new wave","Rhino",0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,4
spotify:track:2EG2fWCFxHwNqo6gEOxOW0,"The Voice","The Collection","Ultravox",1984-11-02,264400,43,false,1190341719,2025-02-28T13:26:59Z,"synthpop,new wave","Chrysalis Records",0.362,0.737,0,-11.673,0,0.0522,0.0438,0.0133,0.138,0.63,76.894,4
spotify:track:7vOLJwP5O0woITaIQWOoUX,"Why ?","The Age of Consent","Bronski Beat",1984-10-15,243773,65,false,1190341719,2025-02-28T13:09:08Z,"synthpop,hi-nrg","London Records (Because Ltd)",0.573,0.776,5,-9.482,0,0.0385,0.0295,0.00248,0.171,0.607,138.326,4
spotify:track:06KjLdsKBLrZlX74hnOETc,"Oh L'Amour - 2011 Remaster","Wonderland (2011 Expanded Edition)","Erasure",1986-05-01,183920,63,false,1190341719,2025-02-28T12:56:55Z,"synthpop,new wave","Mute, a BMG Company",0.646,0.82,3,-8.066,1,0.0286,0.102,0.00182,0.037,0.712,122.431,4
spotify:track:5fy4vfEtv6lzqLx2Mt7stF,"It's a Sin - 2018 Remaster","Actually: Further Listening 1987 - 1988 (2018 Remaster)","Pet Shop Boys",1987-09-07,299253,74,false,1190341719,2025-02-28T13:11:00Z,"synthpop,new wave","Rhino",0.544,0.86,0,-6.151,0,0.0489,0.206,0.00108,0.213,0.284,127.129,4
spotify:track:3oDtHLkS4k687WbPCd7EdN,"I Feel Love","The Age of Consent","Bronski Beat",1984-10-15,361826,56,false,1190341719,2025-02-28T13:09:22Z,"synthpop,hi-nrg","London Records (Because Ltd)",0.623,0.724,9,-11.598,0,0.0266,0.327,0.0115,0.573,0.857,139.527,4
spotify:track:07ABETRdek3ACMpRPvQuaT,"Always on My Mind","Discography - Complete Singles Collection","Pet Shop Boys",1998-03-31,234906,75,false,1190341719,2025-02-28T13:10:53Z,"synthpop,new wave","Parlophone UK",0.533,0.783,7,-10.61,1,0.0366,0.0116,0.0565,0.186,0.726,124.874,4
spotify:track:32TKQVwtSGCHIqmbmaNdFj,"Dreams Never End - 2015 Remaster","Movement","New Order",1981-01-13,195306,60,false,1190341719,2025-02-28T12:52:43Z,"new wave,synthpop,post-punk,madchester","Rhino",0.606,0.913,9,-7.865,1,0.0417,0.0154,0.905,0.326,0.817,146.15,4
spotify:track:0en6SFmN4eaErErH126wbJ,"What Have I Done to Deserve This? (with Dusty Springfield) - 2018 Remaster","Actually: Further Listening 1987 - 1988 (2018 Remaster)","Pet Shop Boys;Dusty Springfield",1987-09-07,263240,67,false,1190341719,2025-02-28T13:11:23Z,"synthpop,new wave","Rhino",0.706,0.871,5,-5.672,1,0.0329,0.134,0.000602,0.158,0.928,118.082,4
spotify:track:5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix","Songs From The Big Chair (Deluxe)","Tears For Fears;Dave Bascombe",1985-02-25,257315,75,false,1190341719,2025-02-28T13:13:01Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.623,0.739,7,-8.116,1,0.0244,0.338,0.0000188,0.109,0.642,95.007,4
spotify:track:5Klo65Y9uouLjNVDV3pqh7,"Go West - 2003 Remaster","PopArt: The Hits","Pet Shop Boys",2003,304080,71,false,1190341719,2025-02-28T13:11:07Z,"synthpop,new wave","Parlophone UK",0.535,0.951,7,-5.859,1,0.0373,0.0174,0.00000961,0.345,0.444,120.72,4
spotify:track:4675nYgJUIc1GM05UHfYgT,"Chains of Love - 2009 Remaster","The Innocents (21st Anniversary Edition - Remastered)","Erasure",1988-04-18,218626,54,false,1190341719,2025-02-28T12:57:31Z,"synthpop,new wave","Mute, a BMG Company",0.746,0.851,0,-6.732,1,0.031,0.0174,0.00000642,0.337,0.771,122.119,4
spotify:track:4jgdKiZhbD6BlVMhCf4NJH,"Opportunities (Let's Make Lots of Money) - 2018 Remaster","Please: Further Listening 1984 - 1986 (2018 Remaster)","Pet Shop Boys",1986-03-24,223666,62,false,1190341719,2025-02-28T13:11:58Z,"synthpop,new wave","Rhino",0.656,0.834,8,-6.696,1,0.0396,0.0235,0.000256,0.0442,0.674,120.458,4
spotify:track:5NKbAXLsKXxEtcXr0wYu6y,"Love's Great Adventure","The Collection","Ultravox",1984-11-02,188000,39,false,1190341719,2025-02-28T13:26:49Z,"synthpop,new wave","Chrysalis Records",0.29,0.736,7,-7.431,1,0.0597,0.00256,0.000482,0.119,0.32,138.427,4
spotify:track:3yobQNuKVJ62WDU7h725Fu,"Fade To Grey","Visage","Visage",1980-01-01,239360,67,false,1190341719,2025-02-28T13:28:15Z,"synthpop,new wave","Polydor",0.604,0.416,2,-17.154,0,0.0372,0.000315,0.0165,0.0897,0.512,112.338,4
spotify:track:0IgQKDMP4W6kQW3DBYrdF3,"Always (2021 Master)","I Say I Say I Say (2021 Expanded Edition)","Erasure",1994-05-16,237840,62,false,1190341719,2025-02-28T12:57:02Z,"synthpop,new wave","Mute, a BMG Company",0.605,0.816,5,-7.671,1,0.0286,0.276,0.00000149,0.222,0.198,103.014,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,87,false,1190341719,2025-02-28T13:12:45Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:4mVLzFbc3gaCoWCEENLouc,"Domino Dancing","Discography - Complete Singles Collection","Pet Shop Boys",1998-03-31,258333,68,false,1190341719,2025-02-28T13:11:17Z,"synthpop,new wave","Parlophone UK",0.645,0.923,9,-9.781,0,0.0441,0.0876,0.00359,0.0303,0.81,109.988,4
spotify:track:0Qv7xi6uPSqH2k82tOkGSt,"Mad World","The Hurting","Tears For Fears",1983-03-07,215400,72,false,1190341719,2025-02-28T13:13:12Z,"new wave,synthpop","EMI",0.628,0.907,4,-6.047,1,0.0412,0.0471,0.0579,0.0635,0.954,118.724,4
spotify:track:1ydGjYPl6SkTBwy6yhRCJT,"Woman In Chains","The Seeds Of Love","Tears For Fears;Oleta Adams",1989-09-25,390906,70,false,1190341719,2025-02-28T13:13:23Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.431,0.598,5,-8.576,1,0.0304,0.0232,0.0012,0.0487,0.373,159.965,4
spotify:track:2FtttuNvgYjTT03FKCHlG8,"Rent - 2018 Remaster","Actually: Further Listening 1987 - 1988 (2018 Remaster)","Pet Shop Boys",1987-09-07,308253,59,false,1190341719,2025-02-28T13:11:50Z,"synthpop,new wave","Rhino",0.709,0.747,9,-7.456,0,0.0275,0.189,0.416,0.531,0.785,135.245,4
spotify:track:0mSvo1tBguedny4troEYTU,"Advice For The Young At Heart","The Seeds Of Love","Tears For Fears",1989-09-25,290920,66,false,1190341719,2025-02-28T13:13:37Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.659,0.79,5,-8.77,1,0.0327,0.0788,0.000126,0.267,0.359,122.485,4
spotify:track:3F4JxbEkur9ZXAtQ5GFVXB,"Suburbia","Discography - Complete Singles Collection","Pet Shop Boys",1998-03-31,244306,61,false,1190341719,2025-02-28T13:11:34Z,"synthpop,new wave","Parlophone UK",0.53,0.873,0,-10.572,1,0.0433,0.0403,0.000118,0.119,0.456,126.16,4
spotify:track:2iOSFP5zgP7uX54oUAnPG7,"Reap the Wild Wind - 2009 Remaster","Quartet (2009 Remaster)","Ultravox",1982-10-15,229346,51,false,1190341719,2025-02-28T13:26:42Z,"synthpop,new wave","Chrysalis Records",0.565,0.733,1,-8.808,1,0.035,0.00321,0.742,0.0793,0.842,133.376,4
spotify:track:4pQOIxRikEmSOISk5SdH5V,"Living on Video","Living on Video (Claptone Remix)","Trans-X",2021-02-26,354333,63,false,1190341719,2025-02-28T13:19:05Z,"hi-nrg,italo disco,disco","UNIDISC MUSIC INC.",0.591,0.776,0,-4.895,1,0.0656,0.0000632,0.111,0.135,0.674,131.064,4
spotify:track:62vx6uOYO7PrqKqKTKg9RY,"Sowing The Seeds Of Love","The Seeds Of Love","Tears For Fears",1989-09-25,379333,71,false,1190341719,2025-02-28T13:13:29Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.334,0.767,7,-7.574,0,0.036,0.00715,0.0000863,0.338,0.644,87.027,4
spotify:track:7KeoeLwqtTIIgeHkvgxkeT,"New York City Boy - 2017 Remaster","Nightlife: Further Listening 1996 - 2000 (2017 Remaster)","Pet Shop Boys",1999-10-08,315280,61,false,1190341719,2025-02-28T13:11:44Z,"synthpop,new wave","Rhino",0.724,0.991,2,-5.228,0,0.0433,0.0804,0.0000338,0.225,0.86,131.103,4
spotify:track:2uO8ovp6GGs6DoSai0Y390,"Hyperactive!","The Flat Earth","Thomas Dolby",1984,249293,45,false,1190341719,2025-02-28T13:20:14Z,"new wave,synthpop","Echo",0.685,0.926,4,-11.434,1,0.0635,0.0884,0.0000528,0.206,0.789,105.177,4
spotify:track:5uh98HlgvoJd2zRWAduj2Y,"Bring on the Dancing Horses","Songs to Learn & Sing","Echo & the Bunnymen",1985-11-11,235800,61,false,1190341719,2025-02-28T14:25:56Z,"new wave,post-punk,gothic rock","Rhino/Warner Records",0.568,0.926,2,-5.274,1,0.0405,0.0064,0.00486,0.315,0.755,118.448,4
spotify:track:7ioy6ppmN9Rn8Pm5axNzUP,"Vienna - 2008 Remaster","Vienna (Remastered Definitive Edition)","Ultravox",1980-10-15,296160,61,false,1190341719,2025-02-28T13:26:27Z,"synthpop,new wave","Chrysalis Records",0.598,0.583,5,-10.242,1,0.0551,0.214,0.188,0.116,0.333,80.343,4
spotify:track:4RkKf3UBRxF2kn2Vh0ww8l,"She Blinded Me With Science","The Golden Age of Wireless","Thomas Dolby",1983-12-09,221266,58,false,1190341719,2025-02-28T13:19:55Z,"new wave,synthpop","Echo",0.799,0.755,9,-11.538,1,0.0419,0.108,0.169,0.0661,0.975,128.695,4
spotify:track:0ZYf6N5eBeXStMri0mf3DZ,"Voices Carry","Voices Carry (Expanded Edition)","'Til Tuesday",1985-06-01,263573,64,false,1190341719,2025-02-28T13:29:57Z,"new wave","Epic/Legacy",0.583,0.574,0,-9.044,1,0.0239,0.0282,0.00000214,0.114,0.578,104.995,4
spotify:track:7bRcgBFPDgWhVuopP5x6MW,"When Love Breaks Down - 2007 Remastered Version","Steve McQueen","Prefab Sprout;Thomas Dolby",1985,245906,53,false,1190341719,2025-02-28T13:20:03Z,"jangle pop,new wave,synthpop","SONY BMG Catalog",0.454,0.573,1,-8.094,1,0.0512,0.335,0.00000159,0.0235,0.339,133.985,4
spotify:track:15kc3DJyYixeEEq5kRRrOm,"Break It Down Again","Elemental","Tears For Fears",1993-06-07,271533,65,false,1190341719,2025-02-28T13:13:43Z,"new wave,synthpop","EMI",0.681,0.742,5,-7,1,0.0249,0.0134,0.422,0.121,0.486,109.001,4
spotify:track:3or3oEITvJmMwZRYeWSaen,"Dancing with Tears in My Eyes","The Collection","Ultravox",1984-11-02,244120,65,false,1190341719,2025-02-28T13:26:18Z,"synthpop,new wave","Chrysalis Records",0.588,0.908,9,-8.117,1,0.0431,0.151,0.000248,0.596,0.926,143.96,4
spotify:track:47jIMTLPmiYffh0XiLpEGY,"The Damned Don't Cry","The Anvil","Visage",1982-01-01,284160,41,false,1190341719,2025-02-28T13:28:27Z,"synthpop,new wave","Polydor",0.595,0.728,7,-11.354,1,0.038,0.189,0.759,0.672,0.736,130.489,4
spotify:track:5Abd8qlHxfliMmkggUCiSY,"What About Love","Welcome Home","'Til Tuesday",1986-11-04,236266,42,false,1190341719,2025-02-28T13:30:03Z,"new wave","Epic",0.579,0.539,7,-13.573,0,0.0273,0.0606,0.185,0.0993,0.796,104.114,4
spotify:track:6R0hhdydFi2g7mWz0hkw5X,"Hymn","The Collection","Ultravox",1984-11-02,267400,56,false,1190341719,2025-02-28T13:26:34Z,"synthpop,new wave","Chrysalis Records",0.514,0.661,0,-11.447,1,0.0415,0.0044,0.0011,0.116,0.625,134.836,4
spotify:track:0ZYdUkAQmKHsaKRmq8tWSE,"Lullaby - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,248186,72,false,1190341719,2025-02-28T14:12:13Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.719,0.553,9,-10.646,1,0.0349,0.186,0.677,0.0659,0.573,94.093,4
spotify:track:4s0QpaeB5a3C9cxNGqPXxk,"I Ran (So Far Away)","We Are The '80s","A Flock Of Seagulls",1981,306626,27,false,1190341719,2025-02-28T14:08:17Z,"new wave,synthpop","Jive/Legacy",0.462,0.859,2,-5.083,1,0.0466,0.00125,0.735,0.216,0.495,146.16,4
spotify:track:3QpgNRyZQLymw5fzOCoRbe,"In The Year 2525","The Damned Don't Cry","Visage",2000-01-01,220600,30,false,1190341719,2025-02-28T13:28:40Z,"synthpop,new wave","Spectrum",0.693,0.564,9,-15.792,0,0.0448,0.0835,0.00000684,0.151,0.554,129.272,4
spotify:track:6ZCkhQPdBtUzZPkkO1o9cx,"Coming Up Close","Welcome Home","'Til Tuesday",1986-11-04,280000,40,false,1190341719,2025-02-28T13:30:09Z,"new wave","Epic",0.368,0.473,8,-14.943,1,0.0316,0.181,0.000251,0.0665,0.273,80.186,4
