Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1mCBdy88f3dI6QBTOhnv13,"Nobody Speak Part 2","Nobody Speak Part 2","DJ Shadow;Run The Jewels;Denzel Curry;TiaCorine",2026-06-17,127500,61,true,,2026-06-26T04:02:20Z,"trip hop,plunderphonics,downtempo,hip hop","Mass Appeal",0.647,0.852,2,-5.593,1,0.209,0.0206,0.000385,0.251,0.507,159.804,4
spotify:track:3jl2KIuuwYzzUcZ8U2SU0N,"$ (Money)","EXPERIMENTAL RAP","JPEGMAFIA",2026-05-21,135324,39,true,,2026-06-26T04:02:20Z,"experimental hip hop,alternative hip hop,experimental","PEGGY",0.658,0.881,1,-2.397,1,0.43,0.0102,0.00000172,0.364,0.671,77.007,4
spotify:track:6XiIdwiGhljjOXNLC6udPl,"5AM in ATL","5AM in ATL","MAKAVELIGODD",2026-06-26,123999,54,true,,2026-06-26T04:02:20Z,"trap metal,horrorcore","TRASH Records",0.836,0.67,1,-5.744,0,0.37,0.031,0.000475,0.0858,0.426,162.951,4
spotify:track:1alCfXLwNUcZcpDCmtJQ9x,"Strings Attached (feat. TopOppGen)","Strings Attached (feat. TopOppGen)","AZIEDOESNTEXIST;TopOppGen",2026-06-16,107716,51,true,,2026-06-26T04:02:20Z,"","Runway Records / 10K Projects",0.608,0.608,4,-8.548,0,0.236,0.0422,0,0.211,0.417,80.964,4
spotify:track:7n6CFV2WGbbwziswLDtBNU,"This Shit Going On","O.Y.N","Maxo Kream",2026-06-26,159693,48,true,,2026-06-26T04:02:20Z,"","Persona Money Global / EMPIRE",0.628,0.532,11,-11.729,1,0.214,0.0631,0.0026,0.103,0.313,133.841,4
spotify:track:1d9A2iW7ST0Gh7JOlnbJU6,"No Doubt (I'm In Love)","No Doubt (I'm In Love)","Erick the Architect",2026-06-12,167280,53,true,,2026-06-26T04:02:20Z,"","Mass Appeal Records",0.756,0.82,5,-4.544,0,0.229,0.226,0,0.0693,0.781,105.035,4
spotify:track:5QK3A6z0I709ODknz9O3Ss,"TV Guide","Cry Baby","Vince Staples",2026-06-05,264346,64,true,,2026-06-26T04:02:20Z,"","Loma Vista Recordings",0.768,0.713,9,-5.739,0,0.116,0.539,0.000126,0.356,0.571,114.046,4
spotify:track:4d1VFhVgEluNnHttOaZtCf,"Stop It","Stop It","tg.blk",2026-06-24,159344,42,true,,2026-06-26T04:02:20Z,"jazz rap","broke",0.562,0.701,8,-5.285,1,0.361,0.24,0,0.22,0.487,122.021,4
spotify:track:7r9xcGm6JJsgbyNQATmQwC,"or not","or not","Angelo Mota",2026-06-19,178846,40,true,,2026-06-26T04:02:20Z,"","Long Plays Only",0.527,0.652,10,-6.295,0,0.037,0.000632,0,0.245,0.12,130.087,4
spotify:track:3iFNq8TcrmWdElJ7IkqHRF,"MUTT THAT BIH [Feat. 1900Rugrat & Key Nyata]","MUTT THAT BIH [Feat. 1900Rugrat & Key Nyata]","Denzel Curry;1900Rugrat;Key Nyata",2026-03-03,237421,46,true,,2026-06-26T04:02:20Z,"","Loma Vista Recordings",0.77,0.794,4,-5.779,0,0.241,0.271,0,0.675,0.569,139.98,4
spotify:track:4pKbJDmorP9MrcefUCTGUb,"Nobody","Nobody","prettifun",2026-06-16,178267,58,true,,2026-06-26T04:02:20Z,"rage rap,underground hip hop","Victor Victor Worldwide",0.594,0.684,11,-7.959,0,0.0409,0.000858,0.0000661,0.296,0.55,149.393,4
spotify:track:2iVwoI2w4dwhRQH3aaFkV5,"**kiwi**gitup**zz","kranberry","Kaicrewsade",2026-06-17,124743,39,true,,2026-06-26T04:02:20Z,"jazz rap,alternative hip hop","EQT Recordings",0.602,0.926,1,-6.91,1,0.114,0.0789,0.478,0.152,0.82,153.918,4
spotify:track:2CuM7FRomNSgZVF6QV5uLo,"White Flag","White Flag","Vince Staples",2026-05-21,154480,60,true,,2026-06-26T04:02:20Z,"","Loma Vista Recordings",0.857,0.575,7,-4.99,1,0.0645,0.0372,0.724,0.0957,0.557,114.992,4
spotify:track:6lUKj4GVjyH4tx7KagSLcz,"Linkupp (feat. Pink Siifu)","Linkupp (feat. Pink Siifu)","Bobbyy;Pink Siifu",2026-06-26,129473,34,false,,2026-06-26T04:02:20Z,"experimental hip hop","Dynamite Hill",0.474,0.727,9,-8.419,1,0.511,0.223,0,0.121,0.351,112.259,5
spotify:track:328p9YLeNTjWUnL6qCXqmv,"Napoleon","THY KINGDOM COME","$uicideboy$",2025-08-01,156478,75,true,,2026-06-26T04:02:20Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.783,0.735,10,-4.907,0,0.0726,0.0096,0,0.127,0.424,98.074,4
spotify:track:2oJxpCBbXtCBjnQJy6Qry7,"keep it on!!","keep it on!!","Lance Skiiiwalker;ScHoolboy Q;Pink Siifu",2026-06-19,208941,47,true,,2026-06-26T04:02:20Z,"experimental hip hop","TDE Music LLC",0.645,0.615,1,-5.026,1,0.187,0.00653,0,0.0907,0.563,84.911,4
spotify:track:3BAtfxKnIqxEj2W5PBKOgN,"Merch That","Merch That","Joey Purp;NEZ",2026-06-10,152866,38,true,,2026-06-26T04:02:20Z,"","LemonTree Sound / Fake Shore Drive",0.723,0.53,9,-6.884,1,0.551,0.389,0,0.0812,0.526,203.819,4
spotify:track:44hxcfEzWXQTeeCxBJ95DE,"Precious","Precious","AG Club;Jody Fontaine",2026-05-08,153212,47,true,,2026-06-26T04:02:20Z,"alternative hip hop","TheNamelessCollective/Cortan/Epic",0.654,0.737,8,-4.746,1,0.0671,0.00989,0.00254,0.0928,0.432,176.055,4
spotify:track:4iogvjEcNuWaPzQP8eu4uG,"is this my life","is this my life","Angelo Mota",2026-05-15,229090,53,true,,2026-06-26T04:02:20Z,"","Long Plays Only",0.389,0.835,6,-4.684,0,0.0593,0.0016,0.00215,0.252,0.0899,109.326,4
spotify:track:1G1AErONPBT62zGMOyxuM5,"What","#HEAVENSGATE VOL. 2","evilgiane;Rico Nasty",2026-06-19,146133,41,true,,2026-06-26T04:02:20Z,"cloud rap","Surf Gang Records",0.751,0.616,10,-8.198,0,0.121,0.0025,0.0000041,0.225,0.381,137.994,4
spotify:track:17EcdEsDaZ4Ol3yjKxoPHT,"DEMOLITION","FREE","Terry Presume",2026-06-10,171851,33,true,,2026-06-26T04:02:20Z,"","Terry Presume",0.739,0.446,1,-12.189,0,0.291,0.204,0.0000713,0.119,0.412,80.997,4
spotify:track:6fK348Lcys492sx9UgpfBy,"SPACE FACE","STAY GOLD","Germ",2026-06-19,128571,52,true,,2026-06-26T04:02:20Z,"horrorcore,emo rap,trap metal","G59 Records",0.64,0.819,7,-5.63,1,0.212,0.00147,0,0.0642,0.4,77.019,1
spotify:track:2XRrZ6hTmLwKM0jyjO8Szq,"Back Burner","Back Burner","Token;RJ Pasin",2026-06-18,153841,59,true,,2026-06-26T04:02:20Z,"phonk","Never Too Different",0.754,0.651,7,-5.557,1,0.297,0.000992,0,0.17,0.428,75.638,4
spotify:track:7wcpX1bxNyZ1L4pUlwvKn8,"push the pipe","HYPERYOUTH (afterparty)","Joey Valence & Brae",2026-02-28,188842,54,true,,2026-06-26T04:02:20Z,"","JVB Entertainment/RCA Records",0.825,0.874,1,-2.823,1,0.27,0.0391,0,0.152,0.642,95.035,4
spotify:track:0S5LZJ2SBqoJ4h31Xiwcu6,"Royal Flush (feat. Vinny Radio)","GO:OD AM (10th Anniversary)","Mac Miller;Vinny Radio",2025-10-24,212520,47,true,,2026-06-26T04:02:20Z,"","Warner Records",0.819,0.57,11,-7.051,0,0.134,0.0757,0.00000167,0.12,0.309,121.925,3
spotify:track:70Zi9pgJiW5ciYfQFi2t7U,"Thru The Lines","Thru The Lines","Pell;Kota the Friend",2026-06-12,183816,49,true,,2026-06-26T04:02:20Z,"","Boom.Records",0.619,0.671,7,-8.724,0,0.246,0.444,0,0.17,0.654,126.785,4
spotify:track:17LIWJAKBlRCkgA1ncuVNF,"if it ain't da guap","if it ain't da guap","FEMI ISHOLA",2026-06-12,210989,35,true,,2026-06-26T04:02:20Z,"","FEMI ISHOLA LLC Under Exclusive License to Playbook Distribution",0.676,0.464,5,-9.23,1,0.319,0.189,0,0.106,0.385,45.779,4
spotify:track:704u3t0ZTIaF3ZBTHMc1ci,"Bloom - feat. duendita","Ancient History","Wiki;duendita",2026-06-12,229624,46,true,,2026-06-26T04:02:20Z,"experimental hip hop,alternative hip hop","Wikset Enterprise",0.621,0.921,5,-6.192,0,0.2,0.309,0,0.114,0.676,112.877,4
spotify:track:6nNjBgEaNJ8rJtn4lKns5H,"BEOKFORME","IT IS WHAT IT IS","Dro Kenji",2026-06-12,162836,46,true,,2026-06-26T04:02:20Z,"melodic rap,emo rap","10K Projects",0.346,0.778,5,-4.855,0,0.0349,0.0000816,0,0.493,0.138,173.869,4
spotify:track:5xvPXPOUITOU26irSi3XD5,"Big Dawgs (Remix) [with A$AP Rocky]","Big Dawgs (Remix) [with A$AP Rocky]","Hanumankind;Kalmi;A$AP Rocky",2024-12-06,236666,57,true,,2026-06-26T04:02:20Z,"malayalam hip hop,desi hip hop,rap","Capitol Records/Universal Music India",0.519,0.746,6,-4.362,0,0.234,0.0445,0,0.49,0.48,135.008,4
spotify:track:5N6TbjoGugHK73oMOi66aV,"Pop this Heat","EXPERIMENTAL RAP","JPEGMAFIA",2026-05-21,116089,41,true,,2026-06-26T04:02:20Z,"experimental hip hop,alternative hip hop,experimental","PEGGY",0.644,0.829,8,-4.609,1,0.178,0.535,0,0.387,0.81,83.418,4
spotify:track:1R8JylLovUs7WRLiFPq2G5,"That's a No No","Sugar Girl","Little Simz",2026-05-08,205704,51,true,,2026-06-26T04:02:20Z,"","Little Simz",0.497,0.531,10,-10.243,1,0.233,0.04,0.00000272,0.068,0.335,140.04,4
spotify:track:7B2ygRXyWZulEpO4G1CHZf,"BOY IN RED","IT'S BEEN AWFUL","Isaiah Rashad;SZA",2026-05-01,189964,71,true,,2026-06-26T04:02:20Z,"r&b","Top Dawg Entertainment/Warner Records",0.706,0.705,10,-7.432,1,0.106,0.212,0.000908,0.248,0.342,138.001,4
spotify:track:2TAGkwFNSdVQg6kivVatJb,"ALCOHOL & THUGGIN MUSIC","ALCOHOL & THUGGIN MUSIC","mynameisntjmack",2026-06-03,162957,48,false,,2026-06-26T04:02:20Z,"","mynameisnt",0.86,0.474,5,-5.28,0,0.0758,0.386,0.0000132,0.147,0.744,129.969,4
spotify:track:5GTrMgUKcnCLlQm4yVUuKY,"In My City","Foreverglades","Pouya",2026-05-29,133431,56,true,,2026-06-26T04:02:20Z,"emo rap,trap metal,horrorcore,cloud rap,underground hip hop","Pouya / EMPIRE",0.8,0.652,10,-6.062,0,0.0904,0.00323,0,0.139,0.952,163.901,4
spotify:track:6iIpGsEuUIuapBssJ8sFC2,"M.O.M.","IT'S BEEN AWFUL","Isaiah Rashad",2026-05-01,165576,67,true,,2026-06-26T04:02:20Z,"","Top Dawg Entertainment/Warner Records",0.89,0.744,2,-5.085,1,0.293,0.00517,0.0000082,0.124,0.553,79.928,4
spotify:track:0e9Efw1iRH3q9SNaKcdDFG,"New Ebonics","New Ebonics","Yonny",2026-05-29,171166,49,true,,2026-06-26T04:02:20Z,"","Free Lunch/Warner Records",0.522,0.717,9,-6.575,1,0.31,0.206,0,0.155,0.543,86.231,4
spotify:track:3kfnktW6XQxgiyEGlKXiB4,"Family Business","Family Business","Jay Veno;Free Party",2026-05-15,163886,41,true,,2026-06-26T04:02:20Z,"","Look We’re Flying Under Exclusive License to Playbook Distribution",0.643,0.431,1,-9.568,1,0.18,0.0494,0.00982,0.288,0.4,176.037,3
spotify:track:72fk9qLkTXi2FUJoC24ggi,"QUEEN","QUEEN","Fat Nwigwe;Tobe Nwigwe",2026-05-07,127803,41,false,,2026-06-26T04:02:20Z,"christian hip hop","Queen Mother Enterprises",0.794,0.498,10,-8.021,1,0.0612,0.0173,0,0.338,0.126,120.085,4
spotify:track:1g8b7Ue3Z1IhxQ0fFx0nUV,"Lights","EXPERIMENTAL RAP","JPEGMAFIA",2026-05-21,182702,36,true,,2026-06-26T04:02:20Z,"experimental hip hop,alternative hip hop,experimental","PEGGY",0.597,0.903,8,-3.208,0,0.0511,0.0495,0.000312,0.109,0.199,149.18,4
spotify:track:7BDxIQSoV6ESO3UCGpRXKI,"2025LOVESTORY (Digital)","2025LOVESTORY (Digital)","ERISTHEPLANET",2026-05-20,102217,38,true,,2026-06-26T04:02:20Z,"","EQT Recordings",0.721,0.844,6,-3.797,0,0.218,0.0856,0,0.0749,0.774,156.965,4
spotify:track:2EBaXWK5WkRKAnVeQVJcqU,"PUNK B!TCH","AMERIKA’S NEXT TOP PARTY! (EXTENDED CUT)","PARTYOF2;Jadagrace;SWIM",2026-05-15,169720,59,true,,2026-06-26T04:02:20Z,"","Def Jam Recordings",0.736,0.777,7,-5.255,0,0.144,0.439,0,0.476,0.483,159.08,4
spotify:track:3CZ0ba4RIVdv40FbjHpOEA,"idk idk","idk idk","Jim Legxacy",2026-03-24,146526,62,false,,2026-06-26T04:02:20Z,"uk r&b","(!)",0.566,0.701,8,-3.839,1,0.0855,0.0881,0.00115,0.234,0.452,126.456,3
spotify:track:3445chtFvb1RtB7MEBZYuB,"Dance With Me","Junkie in The Sun","Deante' Hitchcock",2026-05-06,170569,38,true,,2026-06-26T04:02:20Z,"","Do Better Records, LLC",0.683,0.934,9,-3.197,1,0.275,0.0901,0.0000145,0.614,0.699,90.982,4
spotify:track:4J1511BNhGrfsDYut0TDSs,"Pressed","Pressed","Tkay Maidza",2026-05-08,173893,42,true,,2026-06-26T04:02:20Z,"alternative r&b","Tkay Maidza",0.741,0.695,11,-9.137,0,0.272,0.0266,0.000334,0.186,0.452,118.198,4
spotify:track:6KIFqb5ivgB8f4hjAldGS7,"Right here!","Right here!","FEMI ISHOLA",2026-05-08,143215,48,true,,2026-06-26T04:02:20Z,"","FEMI ISHOLA LLC Under Exclusive License to Playbook Distribution",0.834,0.672,11,-6.571,0,0.113,0.0422,0,0.0891,0.618,150.098,4
spotify:track:7DtzY8NtTwzDUUOk4wEBpN,"Funny Thing","Junkie in The Sun","Deante' Hitchcock",2026-05-06,176570,44,true,,2026-06-26T04:02:20Z,"","Do Better Records, LLC",0.624,0.748,6,-6.033,1,0.244,0.166,0,0.213,0.225,77.058,4
spotify:track:4uYGT9xCkXYSsHxnbnRqGu,"Good Time Boy","Good Time Boy","Prof;Fueled by 808",2026-04-24,230982,64,true,,2026-06-26T04:02:20Z,"","Ineffable Records",0.748,0.41,10,-9.064,1,0.0889,0.288,0,0.0828,0.275,109.031,4
spotify:track:0hAVfEwPgJ8YLYs3emNFoo,"VENOM","VENOM","DIRTYXAN",2026-04-17,135242,44,true,,2026-06-26T04:02:20Z,"","TEN57 Music",0.912,0.732,9,-5.528,1,0.0724,0.00134,0.00000404,0.0804,0.824,92.51,4
spotify:track:1o15Kj7F3nlLaZNIbjFb4r,"REAL ONES NEVER DIE","HAVE U BN 2 HEAVEN @ NITE?","Kid Cudi",2026-03-19,181894,60,false,,2026-06-26T04:02:20Z,"","Kid Cudi",0.574,0.74,9,-4.198,0,0.0293,0.0267,0.0000403,0.336,0.272,95.037,4
spotify:track:6cGUJnSrkGGZOrcDGW1kYn,"HOOPTY [Feat. TiaCorine & Smino]","Strictly 4 The Scythe","Denzel Curry;Smino;TiaCorine",2026-03-06,225615,50,true,,2026-06-26T04:02:20Z,"","Loma Vista Recordings",0.743,0.902,10,-5.943,0,0.0721,0.0127,0.0000559,0.655,0.442,107.985,4
spotify:track:3wuao2BxTTO50Rzjnt2AyA,"BreakTheRules!","BreakTheRules!","Ski Mask The Slump God",2026-04-03,116960,58,true,,2026-06-26T04:02:20Z,"","Victor Victor Worldwide Inc. / EMPIRE",0.598,0.555,6,-10.898,0,0.0402,0.0014,0.00923,0.544,0.266,143.97,4
spotify:track:5ecgJKrVy6Kl7tcjo6QJg2,"Look Into My Eyes","Look Into My Eyes","Of The Trees;EARTHGANG",2026-01-30,183333,41,true,,2026-06-26T04:02:20Z,"bass music","Memory Palace",0.74,0.656,9,-3.873,1,0.178,0.00694,0.000169,0.115,0.313,159.956,4
spotify:track:6R05JVE3gN370icGwaAOUT,"BUSHWICK","Detour","Samara Cyn;Ovrkast.",2026-03-20,138098,53,true,,2026-06-26T04:02:20Z,"jazz rap,alternative hip hop","VANTA Music/VANTA Records",0.896,0.575,6,-7.387,1,0.182,0.298,0.000592,0.122,0.847,132.058,4
spotify:track:6I6G2bpBRamSBitqmPYcdn,"USTILLDERE","USTILLDERE","KAMAUU;Coastyn",2026-03-31,198626,40,true,,2026-06-26T04:02:20Z,"","Mméré Dané Records",0.82,0.578,0,-10.182,1,0.0799,0.273,0.000624,0.133,0.581,116.022,4
spotify:track:4LBjX6NVGuTAkjQruFXBGv,"FASTLOVIN'","FASTLOVIN'","EVERYBODY'S NORMAL",2026-04-17,169276,23,true,,2026-06-26T04:02:20Z,"alternative hip hop,cloud rap","EVERYBODY'S NORMAL",0.785,0.389,2,-12.81,1,0.126,0.00833,0.000018,0.448,0.608,102.017,4
spotify:track:22zLthzsS7qP84z4ftTxNO,"2 NIGHTS IN LA (with Jadagrace & SWIM)","2 NIGHTS IN LA","PARTYOF2;Jadagrace;SWIM",2026-04-22,222186,40,true,,2026-06-26T04:02:20Z,"","Def Jam Recordings",0.596,0.828,8,-5.931,1,0.32,0.168,0,0.176,0.646,77.023,4
spotify:track:5waTXjl4V7YBw1Bo4CsjlM,"Circus Circus Free$tyle","Ca$ino","Baby Keem",2026-02-20,292359,69,true,,2026-06-26T04:02:20Z,"","pgLang/Columbia",0.525,0.565,1,-6.073,1,0.128,0.00982,0,0.121,0.185,147.04,4
spotify:track:4eWBjVlwj6IeWEixs5LZuB,"THE SCYTHE [Feat. TiaCorine & A$AP Ferg]","Strictly 4 The Scythe","Denzel Curry;A$AP Ferg;TiaCorine",2026-03-06,176867,57,true,,2026-06-26T04:02:20Z,"rap","Loma Vista Recordings",0.836,0.64,1,-7.334,1,0.232,0.0213,0.0019,0.318,0.222,144.021,4
spotify:track:3PdaZHszqVFNrjOsGYNFUY,"Bad Guy","Bad Guy","Leikeli47",2026-03-27,214000,39,true,,2026-06-26T04:02:20Z,"ballroom vogue","acrylic entertainment",0.847,0.774,5,-10.143,0,0.172,0.248,0.058,0.0502,0.763,126.924,4
spotify:track:0nD4peo8xBWxCkiL21ymlO,"Good Is A LIE","Detour","Samara Cyn",2026-03-20,156935,51,true,,2026-06-26T04:02:20Z,"","VANTA Music/VANTA Records",0.877,0.447,0,-6.132,1,0.052,0.0351,0.000994,0.23,0.855,117.967,4
spotify:track:5gPtacYJB3tEN0dBb4zz5e,"PUSH UP","ONLY IF I DIE, WOULD I NOT BE","1nonly;Project Pat;870glizzy",2026-02-20,151823,49,false,,2026-06-26T04:02:20Z,"southern hip hop,crunk,gangster rap,trap metal","DA7 Records",0.835,0.747,1,-7.588,1,0.29,0.0118,0.000748,0.131,0.881,165.972,4
spotify:track:54VXeG6i8OQR57lgzndFA8,"Laced up","Laced up","MAKAVELIGODD",2026-02-27,101763,40,true,,2026-06-26T04:02:20Z,"trap metal,horrorcore","TRASH Records",0.587,0.865,1,-5.88,0,0.0347,0.102,0.00439,0.278,0.338,150.948,4
spotify:track:5UAXUSfQzF277L04K2ixkh,"Players Only","Players Only","Pouya;Chris Travis",2026-01-16,145655,50,true,,2026-06-26T04:02:20Z,"emo rap,trap metal,horrorcore,cloud rap,underground hip hop","Pouya / EMPIRE",0.888,0.579,10,-8.883,0,0.376,0.398,0,0.135,0.798,144.942,4
spotify:track:0PXdQNTDnivFbsU9bg1HdT,"GET THE LOOT","GET THE LOOT","Yakiyn",2026-02-27,166391,32,true,,2026-06-26T04:02:20Z,"","BMR",0.782,0.603,2,-3.98,1,0.118,0.0268,0,0.231,0.326,144.597,4
spotify:track:5H20fYCzkeoy63Ahez9PWr,"Paper N Power","Paper N Power","Deante' Hitchcock",2026-02-25,153470,32,true,,2026-06-26T04:02:20Z,"","Do Better Records, LLC",0.817,0.906,1,-5.091,1,0.212,0.0476,0.00000144,0.129,0.808,132.017,4
spotify:track:7BO9V2NxeJRvrWS65BCvkB,"Big Dog (with That Mexican OT & 2 Chainz)","Big Dog (with That Mexican OT & 2 Chainz)","Prof;That Mexican OT;2 Chainz",2026-02-20,180519,58,true,,2026-06-26T04:02:20Z,"southern hip hop,rap","Ineffable Records",0.921,0.664,5,-7.851,1,0.136,0.397,0,0.1,0.933,115.128,4
spotify:track:0qBw4RrX1AajcdVauDv2ED,"a love song for u","a love song for u","Eem Triplin",2026-02-13,100645,54,false,,2026-06-26T04:02:20Z,"","Eem Triplin/RCA Records",0.67,0.778,1,-4.906,1,0.172,0.101,0,0.188,0.56,154.972,4
spotify:track:5Erox1bpPhEBr2WySBOO8P,"FUTC","FUTC","MAKAVELIGODD",2025-11-21,130090,40,true,,2026-06-26T04:02:20Z,"trap metal,horrorcore","TRASH Records",0.819,0.648,2,-10.263,1,0.0509,0.00978,0.873,0.134,0.375,165.006,4
spotify:track:3WqMNIr7PwpmQOovAoyjaJ,"LIT EFFECT [Feat. Bktherula & LAZER DIM 700]","Strictly 4 The Scythe","Denzel Curry;BKTHERULA;LAZER DIM 700",2026-03-06,207079,56,true,,2026-06-26T04:02:20Z,"","Loma Vista Recordings",0.691,0.669,10,-6.421,0,0.0366,0.162,0,0.355,0.163,123.968,4
spotify:track:5FSvy2wYKnurBi0Nq3wR9F,"PUNK ROCKY","PUNK ROCKY","A$AP Rocky",2026-01-05,235344,65,true,,2026-06-26T04:02:20Z,"rap","A$AP Worldwide/RCA Records",0.637,0.845,0,-4.13,1,0.0304,0.0102,0.0276,0.148,0.642,140.043,4
spotify:track:4Ox4SdpdkRCjf3eXzyWeIC,"If I Wanted To","If I Wanted To","Eem Triplin",2025-11-20,179654,58,true,,2026-06-26T04:02:20Z,"","Eem Triplin/RCA Records",0.799,0.826,11,-2.271,1,0.125,0.553,0,0.146,0.705,140.005,4
spotify:track:21Nofwz9Xw2e8LgUMJEy0i,"CLOVER","e.t.d.s. A Mixtape by .idk.","IDK;Joey Valence & Brae",2026-01-23,189642,64,true,,2026-06-26T04:02:20Z,"","broke",0.787,0.859,4,-4.989,0,0.174,0.0243,0,0.396,0.684,97.954,4
spotify:track:3ZaEs1O8BG581qYPHpQ8d6,"I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky;Imogen Heap;Clams Casino",2023-08-18,190285,81,true,,2026-06-26T04:02:20Z,"rap,cloud rap","A$AP Worldwide/RCA Records",0.47,0.652,2,-9.629,1,0.0561,0.0831,0.0000408,0.175,0.104,141.981,4
spotify:track:4u9vN7JPpA2Krehv9uSVTj,"Levitate","Pup Pack: 3rd Shift","Kenny Mason",2026-02-04,154386,38,true,,2026-06-26T04:02:20Z,"","P2026",0.642,0.68,7,-7.06,1,0.0734,0.0302,0,0.126,0.763,140.16,4
spotify:track:2LcKPfjTlHP0OYc0wK0S7r,"SPREAD LIKE BUTTA","CALCULATE","Yakiyn",2025-11-21,196230,36,true,,2026-06-26T04:02:20Z,"","BMR",0.843,0.719,11,-3.54,0,0.327,0.0985,0,0.0603,0.61,127.597,4
spotify:track:7ECcYtKljkGhcEzR8L5KFU,"Walk… Before You Fly!","SAVE!","Ben Reilly",2025-11-17,128404,39,true,,2026-06-26T04:02:20Z,"","Fourmatic Records, Third & Hayden Recordings",0.689,0.529,8,-4.635,1,0.0755,0.251,0,0.53,0.418,149.939,4
spotify:track:0Uk6eIGoxPeBKDCauaRwbe,"twenty four","twenty four","Taylr;Duckwrth",2025-11-12,163043,40,true,,2026-06-26T04:02:20Z,"","Taylr",0.812,0.525,2,-8.311,1,0.146,0.348,0,0.348,0.498,120.263,4
spotify:track:000zYgBirXxgFkpAXOt0EB,"Catch Me Outside 2","Catch Me Outside 2","Ski Mask The Slump God",2025-07-04,126315,63,true,,2026-06-26T04:02:20Z,"","Victor Victor Worldwide Inc. / EMPIRE",0.931,0.559,6,-11.577,1,0.155,0.627,0.00000241,0.206,0.949,113.878,4
